,gini_rank,perm_rank,shap_rank,gini_val,perm_val,shap_val
dp_df_Mok_Hok_Sok,5,5,1,0.03351908704553675,0.040715167548500984,0.02012335930704569
dp_padloc_PDC-S13,3,2,2,0.04761735007799603,0.0606947816163504,0.017753334894494113
dp_df_FS_Sma,1,12,3,0.05552205270327772,0.009144361448283107,0.017482825918566966
dp_df_Abi2,2,1,4,0.05280075731351052,0.08243645606390716,0.016014389833744563
dp_RosmerTA,15,17,5,0.015390971612915963,0.005355327316111728,0.013770614101897378
dp_df_MazEF,16,264,6,0.015299712681544082,-0.01158481170245866,0.013762241566632092
dp_padloc_PDC-M24,4,19,7,0.03728839427600497,0.004648926237161562,0.013695198616432916
dp_padloc_PDC-S02,12,13,8,0.021756733519706237,0.00823607220666055,0.012573620991097252
dp_Mokosh_TypeII,13,4,9,0.01949168381604317,0.04115323166303573,0.01255001390877993
dp_SspBCDE,6,160,10,0.031579262387523205,0.0,0.012495811655776389
dp_padloc_PDC-S05,11,8,11,0.02398279767885127,0.02126060794688257,0.012433101577124761
dp_padloc_PDC-M30,7,10,12,0.029479844608109172,0.018520334059549882,0.0119877642194462
dp_Gabija,32,265,13,0.00769207842527353,-0.02924758792405837,0.011717959024024699
dp_CAS_I-F,21,3,14,0.012204317409411344,0.052305944600062354,0.01052568433870362
dp_df_SDIC3,18,47,15,0.014446249428684763,0.00022891378773736887,0.009912183639927363
dp_PD-T4-3,8,6,16,0.02647022001885195,0.031823944392571975,0.009752454487715088
dp_RM_Type_I,14,261,17,0.015490146846626713,-0.006406577445793053,0.009040977814964539
dp_padloc_RM_type_HNH,10,9,18,0.02529460246676293,0.020557941695196716,0.00800056746818561
dp_padloc_PDC-S09,19,7,19,0.01433463682881311,0.023670297748729252,0.007679804003669733
dp_df_Prometheus,31,21,20,0.00821827509496457,0.002772279282083253,0.006363169488230468
dp_padloc_PDC-S15,17,245,21,0.015204866743517892,-0.0008896151053013704,0.006321392719981556
dp_CAS_I-E,30,11,22,0.008713258697654241,0.013796192551094629,0.005861888681152268
dp_PD-T4-5,25,60,23,0.010424034846646313,7.910571636064272e-05,0.005626931298574092
dp_df_AbiH,9,262,24,0.026196168889760178,-0.0072650689905591126,0.0050629956204471345
dp_CBASS_III,22,20,25,0.012136039592529693,0.002963274198568359,0.004750971837333938
dp_Gao_Qat,29,39,26,0.009596328657837067,0.00036310820624549194,0.004004422277897033
dp_df_AbiJ,20,248,27,0.013557409981794973,-0.0012290694055399028,0.0037649647763380125
dp_df_RloC,33,28,28,0.007093802438634582,0.0007508558979147373,0.003641495979533456
dp_AbiD,38,24,29,0.005906073623325625,0.0012696337794377733,0.003572253787757813
dp_padloc_PDC-S06,42,26,30,0.005338318863883688,0.0009650897395995673,0.0033164202705012417
dp_DRT_2,80,258,31,0.0023653398758957246,-0.005416277622159956,0.003292960537799461
dp_df_Prithvi,27,14,32,0.009997861721660745,0.0077308330739705115,0.0030981586225388995
dp_padloc_PDC-S20,50,44,33,0.004409463954220842,0.00023342670401493848,0.0025631105335660316
dp_df_PD-T7-2,65,23,34,0.003170586395227899,0.0016417678182384006,0.0024043009508849453
dp_padloc_PDC-S67,46,16,35,0.004838595681563955,0.005932513746239368,0.0023959352452490802
dp_CAS_IV-A,43,31,36,0.005247752041274255,0.0007407407407407677,0.002300373451989826
dp_Septu,51,234,37,0.004316342987779126,-0.0003571428571428559,0.002296126547286004
dp_Wadjet_I,34,15,38,0.007083031011704751,0.006102811494968515,0.002282192850522488
dp_Hachiman,35,260,39,0.006872297085335591,-0.00613341632949473,0.0022516160468349484
dp_RM_Type_II,28,243,40,0.009914748761784574,-0.0007879448075525985,0.0022342706498389097
dp_df_GAPS1,41,137,41,0.005515959223869767,0.0,0.0019762717277026025
dp_BREX_I,61,259,42,0.003340489572354779,-0.0060690943043884005,0.001837729053843343
dp_Dodola,40,56,43,0.005550563312883895,9.337068160597539e-05,0.001784355614430547
dp_GAO_19,75,251,44,0.0026787005186598785,-0.0016539578794480647,0.0017628209333122662
dp_df_Avs_II,56,66,45,0.0038386798386001474,4.6685340802987696e-05,0.0017156070744925357
dp_df_VP1839,44,256,46,0.0050931087323270756,-0.003602292768959392,0.001679818445484822
dp_df_PD-T7-5,96,41,47,0.0017445769040430742,0.0002785558667911673,0.001626103117061077
dp_padloc_ietAS,103,252,48,0.0016035179803647358,-0.0017662620603796975,0.0016212954126441908
dp_df_TIR-III,55,63,49,0.0038689297639523078,4.6685340802987696e-05,0.001526558583632037
dp_cas_type_other,54,237,50,0.00388632421282075,-0.0005555555555555351,0.0014636432309556486
dp_df_DS-24,36,202,51,0.0065648628948255785,0.0,0.001459914966643585
dp_df_PD-T7-1,49,87,52,0.004417618305030968,0.0,0.0014506672052259347
dp_padloc_PD-T7-1or5,60,32,53,0.003455570912547216,0.0006859632741985866,0.0014204391207512394
dp_PARIS_I,57,242,54,0.003750310992190097,-0.0007843137254901895,0.0013774989705026778
dp_AVAST_II,39,233,55,0.005669213325568737,-0.00030864197530863964,0.0013377181622383852
dp_PD-Lambda-1,23,33,56,0.011942315946567434,0.0006419753086420621,0.0013171057689893228
dp_padloc_PDC-S11,83,247,57,0.0021416659522364764,-0.0012148563128955218,0.0012727861088520731
dp_Lamassu,58,236,58,0.0037416222883240925,-0.0004953833385205904,0.0012690832201416806
dp_RM_Type_IIG,78,42,59,0.0024173378485888757,0.0002754435107376496,0.001235723273678095
dp_Mokosh_TypeI_A,107,254,60,0.0015143899362138604,-0.0031279178338001644,0.0011980251535639941
dp_df_UG4,66,74,61,0.003079242324808354,0.0,0.001134418680271242
dp_Thoeris_I,68,235,62,0.002944078723404549,-0.0003815748521630802,0.0010863313836706587
dp_Shedu,67,253,63,0.0029630446315253656,-0.0018863990040460465,0.0009854197915678525
dp_padloc_PDC-M18,64,139,64,0.003208103640301789,0.0,0.0009700302164780149
dp_Pif,48,45,65,0.004504748316819971,0.00023342670401493848,0.0009526722491496665
dp_Gao_Mza,91,54,66,0.0018374771364913266,0.00013849984438220423,0.0008873605273377836
dp_cbass_other,122,55,67,0.0012973601163107985,9.337068160597539e-05,0.0008612135542316966
dp_Retron_I-B,62,151,68,0.003224808337937814,0.0,0.0008593432408741569
dp_Kiwa,73,46,69,0.0028493785910704166,0.00023342670401493848,0.0008587764575997041
dp_padloc_PDC-S08,72,51,70,0.0028525215414872004,0.00018518518518519193,0.000836289091271833
dp_df_TgvAB,53,37,71,0.004148272351521796,0.00037037037037038385,0.000836156325739178
dp_CBASS_II,85,22,72,0.0020898898986633865,0.0023513849984439545,0.0008323529160684445
dp_Pycsar,102,67,73,0.0016258899877708336,4.6685340802987696e-05,0.0008164310919765424
dp_df_RM_Type_IV_1,129,263,74,0.0012410073392053163,-0.008655202821869424,0.0007907115824651515
dp_Retron_III-A,52,152,75,0.00428779275546173,0.0,0.0007875539850958593
dp_DRT_3,69,227,76,0.0029049165400551026,-0.0001984126984126977,0.0007758489328947487
dp_Rst_3HP,99,155,77,0.0016919238153690283,0.0,0.0007504315367279285
dp_df_RM_Type_IIG_2,101,68,78,0.0016434207327446356,4.6685340802987696e-05,0.000745893700855913
dp_padloc_PDC-S24,112,223,79,0.0014381216180543782,-0.00015172735760971,0.0007450391451424951
dp_Rst_TIR-NLR,94,156,80,0.001795027123816734,0.0,0.0007233205171342118
dp_HEC-05,105,27,81,0.001530946507432035,0.0009494760867310196,0.0007034729003626328
dp_CBASS_I,89,246,82,0.0019740423317876703,-0.0009259259259259226,0.0006813570979529914
dp_padloc_PDC-S14,95,226,83,0.0017547942862946161,-0.0001984126984126977,0.0006700643261830125
dp_df_DS-36,71,62,84,0.00286540018227333,4.6685340802987696e-05,0.0006405173130855675
dp_padloc_PDC-S21,92,100,85,0.0018342829544433694,0.0,0.0006254065212610469
dp_df_DS-1,59,239,86,0.0034660731365227914,-0.0006172839506172793,0.0006142254655629264
dp_Thoeris_II,189,218,87,0.0004773388255898443,-4.6685340802987696e-05,0.0005757428918226306
dp_BstA,141,149,88,0.0010279817980832883,0.0,0.0005705176187933782
dp_AbiU,84,69,89,0.0020902310333152044,4.6685340802987696e-05,0.0005624972109002106
dp_df_Lamassu-Mrr,97,221,90,0.0017161905718654266,-4.6685340802987696e-05,0.0005611984866196652
dp_Druantia_III,79,30,91,0.002404296253280755,0.0007407407407407677,0.000557015985421438
dp_Dpd,120,57,92,0.0013898290682431021,9.337068160597539e-05,0.0005476091710419204
dp_PD-Lambda-3,125,59,93,0.0012660253762517273,9.337068160597539e-05,0.0005452303153616948
dp_df_dGTPase,82,123,94,0.0022263928810262374,0.0,0.0005430982142493303
dp_padloc_PDC-S31,74,18,95,0.0027261133182760683,0.005296296296296428,0.0005372035217480503
dp_DRT_other,117,249,96,0.0014098637514086696,-0.0012345679012345586,0.0005248796260682408
dp_padloc_HEC-06,81,132,97,0.002317145984070265,0.0,0.000524765903354825
dp_PD-Lambda-5,168,179,98,0.000686983503825258,0.0,0.0005181306668930657
dp_SEFIR,100,255,99,0.0016714826885042954,-0.0031289552858180135,0.000503455600895158
dp_Shango,77,158,100,0.002447829357471065,0.0,0.0005008471150594711
dp_padloc_AbiO-Nhi_family,126,130,101,0.0012498930001280128,0.0,0.0004865976304593703
dp_AbiL,116,196,102,0.0014110134843562136,0.0,0.0004836293296879412
dp_PsyrTA,115,148,103,0.0014201044097844708,0.0,0.00047293409778235014
dp_Rst_Helicase,109,34,104,0.0014885670845909884,0.0006296296296296466,0.0004541509693793281
dp_PARIS_II,162,177,105,0.0007438361010727619,0.0,0.0004448310424993921
dp_ShosTA,137,71,106,0.0011276479075318939,3.7037037037042823e-05,0.0004224668359179393
